username,user id,access hash,name,group,group id
,1229825768,7110413472569178438,Enda Febrianti,Tanam Uang Investasi 🎖,1419838520
,1110660036,446507415604060619,Farah Fadillah,Tanam Uang Investasi 🎖,1419838520
,949973872,-674408917505274258,rhara,Tanam Uang Investasi 🎖,1419838520
,789826216,-7028664493690833944,Risma .ss,Tanam Uang Investasi 🎖,1419838520
,1102801131,-5025109698717530090,Anggun Khaerani,Tanam Uang Investasi 🎖,1419838520
,1261655974,-2946435152471878484,Dr.H.Abdullah.K,Tanam Uang Investasi 🎖,1419838520
Andiardillaarmin,1257913169,3489935921476128818,Dilla La,Tanam Uang Investasi 🎖,1419838520
,1179373718,-6474867914480116925,arielbone 29,Tanam Uang Investasi 🎖,1419838520
,1178568932,-3284331054498818322,. .,Tanam Uang Investasi 🎖,1419838520
,1164153535,-7929547622080010021,sitti monalisa,Tanam Uang Investasi 🎖,1419838520
pratiwianti,1158880489,4891517685735074528,Surianti B Anty,Tanam Uang Investasi 🎖,1419838520
moshichunkymunky,1146437997,-7991497924765889152,Nidar,Tanam Uang Investasi 🎖,1419838520
,1127703928,-8100724392575791390,Syamsuriadi,Tanam Uang Investasi 🎖,1419838520
,1096303280,2397017820616813550,Ridwan Zakaria,Tanam Uang Investasi 🎖,1419838520
,1092952910,4770593078295510144,Rina Febrianty,Tanam Uang Investasi 🎖,1419838520
,1085837025,-8424844155614737215,Nur adi Atman,Tanam Uang Investasi 🎖,1419838520
,1084717941,4421610029256771957,0040 hamran,Tanam Uang Investasi 🎖,1419838520
,1076205209,-5097907679583787803,Rudi Gibran,Tanam Uang Investasi 🎖,1419838520
,952964356,1768028371641893508,Sahriama Yama,Tanam Uang Investasi 🎖,1419838520
,924933418,-1438227326790238406,jumiati,Tanam Uang Investasi 🎖,1419838520
,923754818,-721704080281396567,Mirna A. Tolla,Tanam Uang Investasi 🎖,1419838520
,887025625,-3258813122637093941,Ulla,Tanam Uang Investasi 🎖,1419838520
Abdulzen,865600793,-5499911128699405252,Abdul Zen,Tanam Uang Investasi 🎖,1419838520
,824951881,1869483846053245919,,Tanam Uang Investasi 🎖,1419838520
IWANSAORAJA,819392515,3483005795075612807,Iwan Saoraja,Tanam Uang Investasi 🎖,1419838520
,672749062,3349137759383612205,Wina zettyawati,Tanam Uang Investasi 🎖,1419838520
,659611026,523340729664979635,Aldhy Aldhy Bone,Tanam Uang Investasi 🎖,1419838520
,646437987,-1087891957775953069,,Tanam Uang Investasi 🎖,1419838520
,633936540,-481149077051344884,muh Iqbal,Tanam Uang Investasi 🎖,1419838520
,626093523,7005630731432805173,M Resky,Tanam Uang Investasi 🎖,1419838520
VeraCahya,613162754,2417995368695915587,CS WMI,Tanam Uang Investasi 🎖,1419838520
,549061510,7485018400218059438,Vie Selvhi,Tanam Uang Investasi 🎖,1419838520
,1116465286,5174892776823076431,Wahyudi Taqwa,Tanam Uang Investasi 🎖,1419838520
,1012487281,1781006529961063906,Asmin'as,Tanam Uang Investasi 🎖,1419838520
,1234714292,5267053697262072615,Sarbini,Tanam Uang Investasi 🎖,1419838520
ichkhayra_15,1188590687,2326660798672466332,ANDI NURKHAERANI,Tanam Uang Investasi 🎖,1419838520
HerniHeren,992963908,4497881636633364142,Herni Heren,Tanam Uang Investasi 🎖,1419838520
,984783364,-8610116966866371254,Kasma Hasma Abil,Tanam Uang Investasi 🎖,1419838520
,981813604,1237283775840654784,Alimuddin /Rahmawati Wati,Tanam Uang Investasi 🎖,1419838520
AflahFalah,906374143,4826703706742992941,Erli amnur,Tanam Uang Investasi 🎖,1419838520
,804352050,2693017820376541042,,Tanam Uang Investasi 🎖,1419838520
,791289681,446422177357156650,Yenni Nurtanio,Tanam Uang Investasi 🎖,1419838520
,658755005,6641463119856229604,Budiyati Budiyati,Tanam Uang Investasi 🎖,1419838520
,196802403,3120091234004985819,Andi Farida,Tanam Uang Investasi 🎖,1419838520
,1376043480,-4176870468784551821,Sapri gaming,Tanam Uang Investasi 🎖,1419838520
,1277152119,812700058608090917,Risma Sari,Tanam Uang Investasi 🎖,1419838520
,1236252567,4821837900831140159,Eka Satriani HM,Tanam Uang Investasi 🎖,1419838520
,1230979895,3725616636662642443,,Tanam Uang Investasi 🎖,1419838520
,1228323511,-1513629251137394078,Adeline,Tanam Uang Investasi 🎖,1419838520
,1132337193,-6935328404485411666,Ummi Firsyam Nirma,Tanam Uang Investasi 🎖,1419838520
,1098469212,-8194530936214396914,Maryanti,Tanam Uang Investasi 🎖,1419838520
,1093782049,-557608489699696202,Abdul Ahana,Tanam Uang Investasi 🎖,1419838520
,1093308782,5440819322784736532,Tiara,Tanam Uang Investasi 🎖,1419838520
,1225023817,-7977122346805749518,Rinto Harahap,Tanam Uang Investasi 🎖,1419838520
Yuliastuti08,1210035710,-7473734146098939341,Yuli Astuti,Tanam Uang Investasi 🎖,1419838520
,1180546511,8175869852624707311,ipul 94,Tanam Uang Investasi 🎖,1419838520
,1158289374,-844657053191082299,Harni,Tanam Uang Investasi 🎖,1419838520
,1027058485,3450034797299380520,Andi Ferawati,Tanam Uang Investasi 🎖,1419838520
Songkorecca,1008787264,-7460896485967778815,Andi Sinta,Tanam Uang Investasi 🎖,1419838520
,960962680,-5242808229842733947,Akbar Lamellong,Tanam Uang Investasi 🎖,1419838520
Cidda021,950938453,-2492767797336159022,Iddah (Id),Tanam Uang Investasi 🎖,1419838520
,909422137,7231714320278821863,Uni Junaede,Tanam Uang Investasi 🎖,1419838520
,885216160,-5105293486421801061,Faickha Farell,Tanam Uang Investasi 🎖,1419838520
,884006960,6424233613958840753,ISKANDAR KANDAH,Tanam Uang Investasi 🎖,1419838520
,856466973,-6444183601407638872,Faishal Ali,Tanam Uang Investasi 🎖,1419838520
,823475876,5738570913419625949,Muh. Akbar Saleng Akbar,Tanam Uang Investasi 🎖,1419838520
Annc96,821038318,4465987589954469615,Samsu Alam,Tanam Uang Investasi 🎖,1419838520
,743127713,2496732147871426312,Dwi B erl,Tanam Uang Investasi 🎖,1419838520
Aldilili,731336035,7629637826625788621,Lhyli SuryaNingsih,Tanam Uang Investasi 🎖,1419838520
yhuachic,720972495,-2734499639257677917,Ayu,Tanam Uang Investasi 🎖,1419838520
,718738255,-7801800516983815444,R,Tanam Uang Investasi 🎖,1419838520
,713109817,-4487822101867006821,Sitti Hardianti,Tanam Uang Investasi 🎖,1419838520
,659135473,2821065464171687199,Suriaman Agus,Tanam Uang Investasi 🎖,1419838520
,618978192,-6650392439464617472,Adhy putra,Tanam Uang Investasi 🎖,1419838520
,618701479,3478298242800295443,Sohraa 96,Tanam Uang Investasi 🎖,1419838520
,617758120,6408044888330980881,Riska Azzahra,Tanam Uang Investasi 🎖,1419838520
,600516317,3898093794196256605,Yusuf Ishaq,Tanam Uang Investasi 🎖,1419838520
,567616425,-4581125794624475803,Endrawaty Harisal,Tanam Uang Investasi 🎖,1419838520
,465460938,1544716091322820837,Uphy,Tanam Uang Investasi 🎖,1419838520
,239443883,7215710667814627895,Lilis Iyan Nuryanti,Tanam Uang Investasi 🎖,1419838520
,209755151,2026890445656638581,67755 Hanafing,Tanam Uang Investasi 🎖,1419838520
,1356695738,-2080917422198837175,Gani .,Tanam Uang Investasi 🎖,1419838520
ciidaaa,1249346807,5338771519354706312,daa.,Tanam Uang Investasi 🎖,1419838520
Aculladongke32,1222775258,-850972156208930494,Asrul La Dongke,Tanam Uang Investasi 🎖,1419838520
,1191964539,631735066493991234,Trian Sasnita,Tanam Uang Investasi 🎖,1419838520
,1176384492,-8743289785727826107,Fitry Cllst,Tanam Uang Investasi 🎖,1419838520
Mutmainnahst,1172211816,1604132087522077258,inna,Tanam Uang Investasi 🎖,1419838520
,1167056603,-7401158948089674934,Arwina SR,Tanam Uang Investasi 🎖,1419838520
,1120026883,5753825532889971903,Adisssss,Tanam Uang Investasi 🎖,1419838520
,950363394,8789621413223896533,Irfan Ardiansyah,Tanam Uang Investasi 🎖,1419838520
,911600643,-2052487485396341919,MohamadArif,Tanam Uang Investasi 🎖,1419838520
,800715920,-6742508258608354639,Muhammad Wais,Tanam Uang Investasi 🎖,1419838520
,387101712,6181781614433641451,naning Andriani,Tanam Uang Investasi 🎖,1419838520
putra_ka,351853554,5090878271477919984,Heru Andik Kusuma,Tanam Uang Investasi 🎖,1419838520
Masfais_01,76379204,-4200516641405881376,Fais Arfianto|tdapalu|poldasulteng|dregd,Tanam Uang Investasi 🎖,1419838520
,1232797649,-4753188636758455826,Nurhayana,Tanam Uang Investasi 🎖,1419838520
,1017134538,-3770160024952331661,Achos Chimpunk,Tanam Uang Investasi 🎖,1419838520
,858566005,8037083098823319998,Anhy Leader Msi Luwu Utara,Tanam Uang Investasi 🎖,1419838520
,1229787738,-818292614659620807,Mia Astra,Tanam Uang Investasi 🎖,1419838520
,1194620360,3152335326578689626,Riska,Tanam Uang Investasi 🎖,1419838520
,1134047069,-2680404917822569658,Marina Rina,Tanam Uang Investasi 🎖,1419838520
K19012020M,1108329772,4592556065096697878,Erma Parante,Tanam Uang Investasi 🎖,1419838520
,1084341346,4296309733236102344,Alika,Tanam Uang Investasi 🎖,1419838520
,1064067040,-5059216908201307077,Afiqa Fiqa,Tanam Uang Investasi 🎖,1419838520
,1047130752,1452744482675838664,Alimatul Musrifah,Tanam Uang Investasi 🎖,1419838520
Umiarni,970938962,3506559940722493370,Umhy,Tanam Uang Investasi 🎖,1419838520
,959420439,2066093290216344477,Bayu Andika,Tanam Uang Investasi 🎖,1419838520
fitri_ani,753961215,-5142073803732238847,Fitri Ani,Tanam Uang Investasi 🎖,1419838520
,711350232,2966545572870641560,Rana Sukma,Tanam Uang Investasi 🎖,1419838520
Eggyvames,703323864,3451924556850026511,Eggy Vames Grosir Kaos,Tanam Uang Investasi 🎖,1419838520
,695352183,-936661788151148961,Reskii,Tanam Uang Investasi 🎖,1419838520
,691322451,5076803148154019003,Widiyati Khambali,Tanam Uang Investasi 🎖,1419838520
,592760232,-3620494343979344850,,Tanam Uang Investasi 🎖,1419838520
,543204343,202529160025848917,Fitriani,Tanam Uang Investasi 🎖,1419838520
,236167753,-2931506508487564044,jumriah,Tanam Uang Investasi 🎖,1419838520
,1279781461,-5639924610262526766,ULUL AZMI,Tanam Uang Investasi 🎖,1419838520
,1232189173,-8527144921136606186,Amar,Tanam Uang Investasi 🎖,1419838520
,1171345861,3925871484372210101,Safrizal Rizal,Tanam Uang Investasi 🎖,1419838520
Fuanni,1146563557,7590353487196973069,Fuanni,Tanam Uang Investasi 🎖,1419838520
,851724453,-6319582646423923477,Yuni Yuni,Tanam Uang Investasi 🎖,1419838520
,792792525,-3481227126126439557,Subhul Badani,Tanam Uang Investasi 🎖,1419838520
,695176729,-5659978794176853710,Dian Mauriza,Tanam Uang Investasi 🎖,1419838520
,263292837,2375039035795446303,Muhammad Hidayat Hidayat,Tanam Uang Investasi 🎖,1419838520
,1133182758,299621548997352908,Sucianti,Tanam Uang Investasi 🎖,1419838520
,657538406,-6953766795672232576,Spro1,Tanam Uang Investasi 🎖,1419838520
,1222885121,6828678900935006273,erin tasya,Tanam Uang Investasi 🎖,1419838520
febrizaaaaaa,1133894754,4764750895616307333,15020190021,Tanam Uang Investasi 🎖,1419838520
intanhamsyah,896541949,-6420249270317347952,Intan Hamsyah,Tanam Uang Investasi 🎖,1419838520
,1369749398,-103991869213958313,neurobi,Tanam Uang Investasi 🎖,1419838520
,932754790,7544263998441225077,abol_07 abol_07,Tanam Uang Investasi 🎖,1419838520
,1206941143,-1799380110737803548,Aditya Pratama,Tanam Uang Investasi 🎖,1419838520
,1175678113,-964715055657350380,Andri Hd,Tanam Uang Investasi 🎖,1419838520
,1122237976,-7215748024513952367,Suci,Tanam Uang Investasi 🎖,1419838520
,1231828178,-5760969260089260418,Rhio Rhio,Tanam Uang Investasi 🎖,1419838520
,1033429812,9181903628992702145,Irah,Tanam Uang Investasi 🎖,1419838520
,278030585,8434376448442841116,Nur Lailah,Tanam Uang Investasi 🎖,1419838520
,1154262118,4569225877458404968,Sinar Ajeng,Tanam Uang Investasi 🎖,1419838520
,1085159210,-2609003503550072726,Ayuni Widya,Tanam Uang Investasi 🎖,1419838520
,1071056023,-567804902795071135,Riski Ayu,Tanam Uang Investasi 🎖,1419838520
zainunmuzahidin,396761043,-8501675410514682979,Zainun Muzahidin,Tanam Uang Investasi 🎖,1419838520
,1294560127,-6387144463037431994,,Tanam Uang Investasi 🎖,1419838520
,1210633391,7954208443574738432,Nur Anisa,Tanam Uang Investasi 🎖,1419838520
,1189497563,8591414171662751689,Memei Mei,Tanam Uang Investasi 🎖,1419838520
,1186028081,-1521681113335408792,Zhudink,Tanam Uang Investasi 🎖,1419838520
Asnhyjhi,1150506574,2751690599233827919,aznhy septian,Tanam Uang Investasi 🎖,1419838520
,1123190001,-1785442337365660229,Rahmat Hadayat,Tanam Uang Investasi 🎖,1419838520
,1121323358,-3991676168657498039,Laksana Ratna,Tanam Uang Investasi 🎖,1419838520
,1118521819,-8415565294312032600,Susi Suparjan,Tanam Uang Investasi 🎖,1419838520
noviramadhani_20,1103318657,6376935418951649618,Novi Ramadhani,Tanam Uang Investasi 🎖,1419838520
,1102785083,741364820679935032,Martina Maryati,Tanam Uang Investasi 🎖,1419838520
,712055114,5200651460099698143,Riswan,Tanam Uang Investasi 🎖,1419838520
Minong17,607578066,-5620179175791784512,Minong17,Tanam Uang Investasi 🎖,1419838520
,1190192749,1896700793152000267,Ayu Kusumasari,Tanam Uang Investasi 🎖,1419838520
,1188065736,7812120805169128942,Lee Naa Yaa,Tanam Uang Investasi 🎖,1419838520
,1292541741,4529335022258587154,Jeli Yana,Tanam Uang Investasi 🎖,1419838520
Reskiamelia,1232431675,6855675426903109369,ReskiJH Hobi,Tanam Uang Investasi 🎖,1419838520
,1134471065,-2271405004967547340,Muslim Abdul,Tanam Uang Investasi 🎖,1419838520
,1096615127,-4631686248553052059,dess_ am,Tanam Uang Investasi 🎖,1419838520
,1092253796,-3935995408927407553,Rayum Rani,Tanam Uang Investasi 🎖,1419838520
HasidarOde94,1063241155,-491963912513573349,96581,Tanam Uang Investasi 🎖,1419838520
,961474041,-4430753132513503308,Hiswan Pagala,Tanam Uang Investasi 🎖,1419838520
,1052498477,1756560858355369547,Labuan Muklis,Tanam Uang Investasi 🎖,1419838520
Anianianias,1040477899,-4889182425794053624,G Sp,Tanam Uang Investasi 🎖,1419838520
,1026312662,-6255718390134920692,ebit ode,Tanam Uang Investasi 🎖,1419838520
,936320202,4975364470274542717,Alfiadin Fadi,Tanam Uang Investasi 🎖,1419838520
,829564288,7549211243417793074,Rahma Nia,Tanam Uang Investasi 🎖,1419838520
,826109534,3064783983410407427,Faisal A,Tanam Uang Investasi 🎖,1419838520
,797340178,-1007043011165712527,Sumiman Udu,Tanam Uang Investasi 🎖,1419838520
,740956997,3671770818049031170,Suleha Suleha,Tanam Uang Investasi 🎖,1419838520
,709629155,-2179246712211688545,Nina Ismaya,Tanam Uang Investasi 🎖,1419838520
,580391492,-2439494789610524286,Muh Marfaisal,Tanam Uang Investasi 🎖,1419838520
,524761341,8325074570028487557,Tri Adianto,Tanam Uang Investasi 🎖,1419838520
,473506785,6721449357165676201,Sarifudin,Tanam Uang Investasi 🎖,1419838520
,379719770,950994268735671552,Re On,Tanam Uang Investasi 🎖,1419838520
mfatihun,320756012,775882643608878540,Salazar Slytherin,Tanam Uang Investasi 🎖,1419838520
Must_Teguh,185577036,3467517412451867846,Teguh W,Tanam Uang Investasi 🎖,1419838520
,1286228900,-2351216306277777526,Muhardin _,Tanam Uang Investasi 🎖,1419838520
,1203593114,-6997973803232458559,,Tanam Uang Investasi 🎖,1419838520
bromo_ka,1121540567,-7413154383120233093,Bromo Kusumo,Tanam Uang Investasi 🎖,1419838520
,1108523773,-5626860681362043521,Riefka Budiarti,Tanam Uang Investasi 🎖,1419838520
,1041124615,6219151933591478707,Ros Sitti,Tanam Uang Investasi 🎖,1419838520
,919096630,7642527628634785369,Ammy Olshop,Tanam Uang Investasi 🎖,1419838520
,842139666,1039199601493225459,Ruder Shop,Tanam Uang Investasi 🎖,1419838520
,800174383,-897630336254225423,Ni Kadek Sunartini ( Mather of Leona' ),Tanam Uang Investasi 🎖,1419838520
,653905130,4784110913355820163,Anita Sari,Tanam Uang Investasi 🎖,1419838520
,242736659,-8518186235896692142,Wardah By syaidina,Tanam Uang Investasi 🎖,1419838520
AlimSujatmanChannel,1057381150,-1960243099097496906,Alim Sujatman,Tanam Uang Investasi 🎖,1419838520
ArnyDK78,1051002411,3228345519156110105,Arny DK,Tanam Uang Investasi 🎖,1419838520
,1265410683,-8009002610072164372,Nur Wulan Sari,Tanam Uang Investasi 🎖,1419838520
,1214713059,7875118050687961530,Riska Wulandari,Tanam Uang Investasi 🎖,1419838520
XWulannnn,1208811417,7737318066484035661,Resky Ayu Wulandari,Tanam Uang Investasi 🎖,1419838520
,1207252850,-3947216596844892980,Wida Paramita,Tanam Uang Investasi 🎖,1419838520
,1121393892,3465593177917438567,Ahmad Dzaky,Tanam Uang Investasi 🎖,1419838520
Sukakamuusksks,1116467911,778322244306621891,Fajarr,Tanam Uang Investasi 🎖,1419838520
,948669717,149360982643013477,Ismail Mail,Tanam Uang Investasi 🎖,1419838520
,931739316,3578909726981986551,Ita Purnamasari,Tanam Uang Investasi 🎖,1419838520
,929443454,7067642157172706087,Mirnayanty.a@gmail.com Mirna,Tanam Uang Investasi 🎖,1419838520
,897528730,6428509276739108704,Ambar Sri Lestari,Tanam Uang Investasi 🎖,1419838520
Khy_khyDisky,863688677,-6394755177893205510,Dewi Inayatul Sakinah,Tanam Uang Investasi 🎖,1419838520
,860815924,-4249997241200462269,Nurmaida Saana,Tanam Uang Investasi 🎖,1419838520
,855370916,4591120832901316669,Nur Hana,Tanam Uang Investasi 🎖,1419838520
,847413331,4845581462107532902,WA ODE RULIA,Tanam Uang Investasi 🎖,1419838520
,768708516,5786053984320092129,Ld. Muhaimin,Tanam Uang Investasi 🎖,1419838520
,763918718,-6883656552974407952,Rusna,Tanam Uang Investasi 🎖,1419838520
,737528566,-3209204474374472553,Ernita Dwi Aryanti,Tanam Uang Investasi 🎖,1419838520
,679205607,-82369591428938909,MUSYIDA ARIFIN CINDA,Tanam Uang Investasi 🎖,1419838520
Adeirmashl,400203967,1892384944828690593,Ade Irma Suriyanti,Tanam Uang Investasi 🎖,1419838520
,244767856,-8568686533756728950,DJAVINO TRAVEL,Tanam Uang Investasi 🎖,1419838520
,1116884289,-7876148182153187685,ITC BINOMO,Tanam Uang Investasi 🎖,1419838520
adedianherdianaoffice,1021466726,3447066304674390178,Ade Dian Herdiana,Tanam Uang Investasi 🎖,1419838520
,978189058,793428737658471666,Imas Karlitawati,Tanam Uang Investasi 🎖,1419838520
,787942956,7568546649199091860,agus abdussalam,Tanam Uang Investasi 🎖,1419838520
,764092974,-6957953170052580794,akis kiswaya,Tanam Uang Investasi 🎖,1419838520
,747894825,1583366427204833316,Apipudin,Tanam Uang Investasi 🎖,1419838520
,696055294,-5648146637022644314,D,Tanam Uang Investasi 🎖,1419838520
,691164785,1587074159073488737,Tati Rohayati,Tanam Uang Investasi 🎖,1419838520
,680819587,-468853687375070861,Bunda Incesss,Tanam Uang Investasi 🎖,1419838520
,668030043,-5125569317500454765,Lola Haryanti,Tanam Uang Investasi 🎖,1419838520
,621186991,927284973757421398,Elly (mmh yudha) Elly,Tanam Uang Investasi 🎖,1419838520
GoRich2021,583298392,-1602521835700856839,GoRich2021,Tanam Uang Investasi 🎖,1419838520
,572137660,566305014856585167,Herdi Herdiana,Tanam Uang Investasi 🎖,1419838520
,539145237,1353512143024284783,Ernalia,Tanam Uang Investasi 🎖,1419838520
Ramlianahikmahcell,398379830,-7417794532493965081,Ramliana,Tanam Uang Investasi 🎖,1419838520
,389179017,-8827367142958083263,DONI Rahman,Tanam Uang Investasi 🎖,1419838520
,632183501,-8568576338254320107,Mohammed 'Erfan,Tanam Uang Investasi 🎖,1419838520
,1222223661,-7890498064657730867,Adella Samma,Tanam Uang Investasi 🎖,1419838520
,1176140121,-292194070088035754,Serli Lolong Pasande Serly,Tanam Uang Investasi 🎖,1419838520
,1063418244,-5563952000033343082,Rismawati Datu Melo,Tanam Uang Investasi 🎖,1419838520
,1041611747,655668854607488384,Linda Singkali,Tanam Uang Investasi 🎖,1419838520
